id,type,text,choiceA,choiceB,choiceC,choiceD,correctChoiceIndex,correctAnswerText,
bomb_1,BOMB,,,,,,,,
q_2,MULTIPLE_CHOICE,Đâu là ý đúng khi nói về các đóng góp đặc biệt của giáo hội cho việc truyền bá phúc âm hóa?,Giáo Hội ngày càng ý thức hơn về cách thức xứng hợp và phương tiện hoàn toàn theo điều kiện sống của xã hội hiện nay,Giáo Hội đang cố gắng càng ngày càng khuyến khích số đông Kitô hữu dấn thân vào việc giải phóng con người.,"Giáo Hội đang cung cấp cho các Kitô hữu ""giải phóng gia"" này tác động của đức ái",Tất cả các đáp án trên,B,"Giải thích: Khi nói đến điều này, chúng tôi vui mừng thấy rằng Giáo Hội càng ngày càng ý thức hơn về cách thức xứng hợp và phương tiện hoàn toàn theo phúc âm Giáo Hội có được, để hợp tác vào việc giải phóng nhiều người. Vậy Giáo Hội đang làm gì? Giáo Hội đang cố gắng càng ngày càng khuyến khích số đông Kitô hữu dấn thân vào việc giải phóng con người. Giáo Hội đang cung cấp cho các Kitô hữu ""giải phóng gia"" này tác động của đức tin, động lực của tình yêu huynh đệ, học thuyết xã hội mà một Kitô hữu đích thực không thể nào không biết đến",
q_3,MULTIPLE_CHOICE,"Trong thời điểm bất ổn và lầm lạc này, các nhà thừa sai là người có thể hoàn tất công việc ""làm cho anh em mình vững mạnh"" bằng điều gì ?",Bằng yêu thương và lòng nhiệt thành,Bằng niềm vui mỗi ngày một hơn,Bằng sự tin tưởng vào sức mạnh của Tin Mừng,A và B đúng,D,"Trích: ""Bởi thế, nhiệm vụ làm cho anh em mình vững mạnh - một nhiệm vụ Chúa đã trao cho Chúng Tôi trong vai trò làm người Kế Vị Thánh Phêrô, một nhiệm vụ đối với Chúng Tôi là một ""mối bận tâm hằng ngày"", là một chương trình sống cũng như hoạt động, và là một việc dấn thân quan trọng của Giáo Triều Chúng Tôi - càng là việc tỏ ra cao quí và cần thiết hơn đối với tất cả chúng ta, vì nó là vấn đề phấn khích anh em chúng ta trong sứ vụ của họ là các nhà thừa sai, để trong thời điểm bất ổn và lầm lạc này, họ có thể hoàn tất công việc ấy bằng yêu thương, lòng nhiệt thành và niềm vui mỗi ngày một hơn."" (1)",
bomb_4,BOMB,,,,,,,,
q_5,MULTIPLE_CHOICE,"Ai là người đã nói: ""Thần Linh Chúa được ban cho Tôi, vì Ngài đã xức dầu cho Tôi. Ngài đã sai Tôi đi mang tin mừng cho người nghèo khó"".",Ngôn sứ Elia,Ngôn sứ Edekien,Thánh Luca,Ngôn sứ Isaia,D,"Trích: ""Những lời của tiên tri Isaia được Chúa Giêsu dùng để chỉ áp dụng cho bản thân Người: ""Thần Linh Chúa được ban cho Tôi, vì Ngài đã xức dầu cho Tôi. Ngài đã sai Tôi đi mang tin mừng cho người nghèo khó"" (Lk.4:18; x.Is.61:1) (6)",
bomb_6,BOMB,,,,,,,,
q_7,MULTIPLE_CHOICE,"“Những điều kiện của xã hội chúng ta đang sống đòi buộc tất cả chúng ta phải _____ lại các phương pháp, phải _____ mọi phương tiện để học cách mang sứ điệp Kitô giáo đến cho con người tân tiến. Bởi vì con người tân tiến ngày nay chỉ có thể tìm thấy giải đáp cho các ____ của mình, cũng như tìm thấy _____ trong việc dấn thân hoạt động cho mối đoàn kết nhân loại, nơi sứ điệp Kitô giáo mà thôi” Điền các từ còn thiếu.",Điều chỉnh/ tìm kiếm / vấn nạn / nghị lực,Đổi mới / sử dụng / khó khăn / hy vọng,Điều chỉnh / phát huy / thắc mắc / sức mạnh,Canh tân / tìm chọn / nhu cầu / động lực,A,"Trích: Vào ngày 22/6/1973, Chúng Tôi đã nói với Hồng Y Ðoàn rằng: ""Những điều kiện của xã hội chúng ta đang sống đòi buộc tất cả chúng ta phải điều chỉnh lại các phương pháp, phải tìm kiếm mọi phương tiện để học cách mang sứ điệp Kitô giáo đến cho con người tân tiến. Bởi vì con người tân tiến ngày nay chỉ có thể tìm thấy giải đáp cho các vấn nạn của mình, cũng như tìm thấy nghị lực trong việc dấn thân hoạt động cho mối đoàn kết nhân loại, nơi sứ điệp Kitô giáo mà thôi"" (3)",
bomb_8,BOMB,,,,,,,,
q_9,MULTIPLE_CHOICE,Phương pháp truyền bá phúc âm hóa nào có khả năng hầu như vô tận trong việc làm tăng tiến lãnh vực rao giảng Lời Chúa,Phương Tiện Truyền Thông Xã Hội,Triết học và khoa học,Chứng từ đời sống,Các hình thức sống đạo bình dân,A,"Trích: Khi được dùng để phục vụ Phúc Âm, chúng có khả năng hầu như vô tận trong việc làm tăng tiến lãnh vực rao giảng Lời Chúa; chúng làm cho Tin Mừng vươn đến hằng triệu người. Giáo Hội sẽ cảm thấy có lỗi trước Chúa của mình nếu Giáo Hội không lợi dụng những phương tiện hiệu năng này, những phương tiện được tài khéo của con người mỗi ngày một làm cho hoàn hảo hơn(45)",
rw_10,REAL_WORLD_CHALLENGE,Đuổi hình bắt chữ ,,,,,,Canh tân nội tâm ,
q_11,MULTIPLE_CHOICE,"Các ý đúng khi nói về việc ""Việc Rao Giảng Sống Động"" trong truyền bá phúc âm hóa?",Là phương tiện thứ nhất của việc truyền bá phúc âm hoá,Là việc loan báo Chúa Kito cho mọi người,là một việc cần phải sử dụng đến các phương tiện tân tiến của nền văn minh ảnh tượng,B và C đúng,D,"Trích : B đúng vì : Tin Mừng được loan báo bằng chứng tá cuộc sống sớm muộn cũng phải được loan báo bằng ngôn từ của cuộc sống. Nếu danh tánh, giáo huấn, đời sống, lời hứa, vương quốc và mầu nhiệm của Chúa Giêsu Nazarét, Con Thiên Chúa, không được loan báo thì cũng không có việc truyền bá phúc âm hoá đích thực. (22) C đúng vì: Chúng ta cũng biết rằng nhiều tâm lý gia và xã hội gia cho thấy một quan niệm là con người tân tiến đã vượt khỏi thứ văn minh của ngôn từ, một thứ văn minh hiện nay vô hiệu và vô dụng, và hiện thời con người đang sống theo một thứ văn minh của ảnh tượng. Những dữ kiện này bắt buộc chúng ta, vì mục tiêu thông truyền sứ điệp Phúc Âm, phải sử dụng đến những phương tiện tân tiến do thứ văn minh này sản xuất ra. Những nỗ lực rất tích cực về lãnh vực này thực sự đã được thực hiện. Chúng ta không thể nào không khen ngợi chúng và khích lệ chúng phát triển hơn nữa (42)",
q_12,MULTIPLE_CHOICE,"Theo đoạn văn, thực tại nào đồng thời được nói là: “thực sự là cần thiết”, “có một không hai”, “không thể thay thế được”, “không được phép dửng dưng, trộn lẫn hay dung hợp”, và “là vấn đề phần rỗi của con người ta”?",Suy niệm về vấn đề truyền bá phúc âm,Trình bày sứ điệp phúc âm,Việc giải phóng con người,B và C đúng,B,"Trích: “việc trình bày sứ điệp Phúc Âm không phải là một đóng góp tùy ý cho Giáo Hội. Nó là một nhiệm vụ của Giáo Hội do lệnh truyền của Chúa Giêsu, để nhờ đó con người có thể tin tưởng mà được cứu độ. Sứ điệp này thực sự là cấn thiết. Nó có một không hai. Nó không thể thay thế được. Nó không được phép dửng dưng, trộn lẫn hay dung hợp. Nó là vấn đề phần rỗi của con người ta. Nó là vẻ đẹp của Mạc Khải mà nó biểu trưng.” (5)",
bomb_13,BOMB,,,,,,,,
q_14,MULTIPLE_CHOICE,Trong các ý dưới đây ý nào không đúng khi nói về “Đạo tình cảm bình dân”,Thường là nạn nhân của việc nhập nhiễm bởi những sai lệch về đạo giáo thậm chí nhập nhiễm cả đến những vấn đề mê tín dị đoan,Nó thường thuộc về trình độ của những hình thức tôn thờ buộc đức tin phải thật sự chấp nhận,Có thể làm phát sinh ra những giáo phái và gây nguy hại cho cộng đồng giáo hội đích thực.,Nó có thể nói lên một nhận thức tinh nhậy về các phẩm tính sâu xa nơi Thiên Chúa,B,"Trích; “Dĩ nhiên, “Đạo tình cảm bình dân” chắc chắn có giới hạn của nó. Nó thường là nạn nhân của việc nhập nhiễm bởi những sai lệch về đạo giáo, thậm chí nhập nhiễm cả đến những vấn đề mê tín dị đoan. Nó thường thuộc về trình độ của những hình thức tôn thờ không buộc đức tin phải thật sự chấp nhận. Ðến nỗi nó có thể làm phát sinh ra những giáo phái và gây nguy hại cho cộng đồng giáo hội đích thực. Thế nhưng, nếu được hướng dẫn đàng hoàng, nhất là bởi phương pháp truyền đạt của việc truyền bá phúc âm hoá, giá trị của nó sẽ trở nên phong phú. Nó biểu lộ một tấm lòng khao khát Thiên Chúa, Ðấng chỉ có kẻ đơn thành và nghèo hèn mới có thể nhận biết. Nó làm cho con người, khi liên quan đến vấn đề cần phải tuyên xưng niềm tin, có khả năng quảng đại bao dung và hy sinh đến mức độ anh hùng. Nó nói lên một nhận thức tinh nhậy về các phẩm tính sâu xa nơi Thiên Chúa: phẩm tính làm cha, làm đấng quan phòng, hằng yêu thương hiện diện. (48)",
rw_15,REAL_WORLD_CHALLENGE,"Cả đội cùng đứng lên và hát bài hát sau đây:
ĐK: Là ánh sáng, các con là ánh sáng. Là ánh sáng các con là ánh sáng. Các con là ánh sáng thế gian, ánh sáng của thế gian. Là ánh sáng thế gian.",,,,,,Ngày Quốc khánh Việt Nam; ngày đọc Tuyên ngôn Độc lập.,
q_16,MULTIPLE_CHOICE,Theo Đức Giáo Hoàng Phaolo VI đâu là một thảm kịch của thời đại chúng ta ?,Phân rẽ giữa Phúc âm và văn hóa,Phân rẽ giữa kinh tế và xã hội,Phân rẽ giữa con người và khoa học,Phân rẽ giữa các dân tộc và ngôn ngữ,A,,
q_17,MULTIPLE_CHOICE,Vì sao việc truyền bá phúc âm hóa và việc thăng tiến con người bao gồm những liên hệ theo trật tự thần học ?,Vì con người luôn cần gia nhập cộng đoàn tín hữu để sống đức tin,Vì con người phải đón nhận các bí tích để được thánh hóa,Vì con người không thể nào tách chương trình tạo dựng ra khỏi chương trình Cứu Chuộc được,Vì con người cần được hướng dẫn bằng những phương pháp truyền giáo mới,C,"Trích: “Việc phân rẽ giữa Phúc Âm và văn hoá thực sự là một thảm kịch của thời đại chúng ta, cũng như đã xẩy ra ở những thời đại khác.’ (20)",
q_18,ESSAY,Điều gì được hiên ban cho tất cả mọi người như một tặng vật của ân sủng và tình thương của Thiên Chúa ?,,,,,,Ơn cứu độ. Trích: “Việc truyền bá phúc âm hoá cũng sẽ luôn luôn chất chứa một loan báo minh nhiên là nơi Chúa Giêsu Kitô Con Thiên Chúa làm người Ðấng đã chết và sống lại từ trong kẻ chết ơn cứu độ được hiến ban cho tất cả mọi người như một tặng vật của ân sủng và tình thương Thiên Chúa “ (27),
bomb_19,BOMB,,,,,,,,
q_20,MULTIPLE_CHOICE,Giữa việc truyền bá phúc âm hoá và việc thăng tiến của con người có những liên hệ theo trật tự nào?,Kinh tế và thần học,Nhân Lọai và thần học,Đức ái,B và C đúng,D,"Trích: “Giữa việc truyền bá phúc âm hoá và việc thăng tiến của con người - việc phát triển và giải phóng - thực sự có những liên hệ sâu xa. Hai việc này bao gồm những liên hệ theo trật tự nhân loại, vì con người được truyền bá phúc âm hoá không phải là một hữu thể trừu tượng, mà là một chủ thể trước những vấn đề xã hội và kinh tế. Hai việc này cũng bao gồm những liên hệ theo trật tự thần học, vì con người không thể nào tách chương trình tạo dựng ra khỏi chương trình Cứu Chuộc được. Chương trình cứu chuộc chạm đến những hoàn cảnh rất thực tiễn của sự bất chính phải được đối chọi, cũng như của sự công chính phải được phục hồi. Cả hai việc này bao gồm những liên hệ của trật tự phúc âm cao cả là trật tự của đức ái” (31)",
q_21,ESSAY,Ai là người hoàn tất việc truyền bá phúc âm hóa một cách hoàn hảo nhất?,,,,,,Chúa Giê-su,
q_22,MULTIPLE_CHOICE,"""Nơi việc truyền bá phúc âm hoá, người ta có thể, hay cần phải bỏ qua không để ý tới, tầm quan trọng của những vấn đề được bàn đến rất nhiều hiện nay, liên quan đến ____, _____, _____ và ______ trên thế giới. Làm như thế là quên đi bài học dạy chúng ta trong Phúc Âm về việc quan tâm đến tình yêu thương tha nhân của chúng ta, những người đang chịu khổ đau và thiếu thốn"". Điền các từ còn thiếu",Công lý/ giải phóng/ tiến bộ/ hòa bình,Bác ái/ công bằng/ hiệp nhất/ thánh thiện,Tự do/ cứu độ/ chân lý/ yêu thương,Hoán cải/ giải phóng/ hiệp thông/ phục vụ,A,"Giải thích: “ ""nơi việc truyền bá phúc âm hoá, người ta có thể, hay cần phải bỏ qua không để ý tới, tầm quan trọng của những vấn đề được bàn đến rất nhiều hiện nay, liên quan đến công lý, giải phóng, tiến bộ và hòa bình trên thế giới. Làm như thế là quên đi bài học dạy chúng ta trong Phúc Âm về việc quan tâm đến tình yêu thương tha nhân của chúng ta, những người đang chịu khổ đau và thiếu thốn"" (31)",
q_23,ESSAY,Trong các quyền lợi căn bản của con người quyền lợi nào có địa vị quan trọng nhất?,,,,,,Quyền tự do tôn giáo,
q_24,MULTIPLE_CHOICE,Điều gì chạm đến những hoàn cảnh rất thực tiễn của sự bất chính phải được đối chọi cũng như của sự công chính phải được phục hồi?,Chương trình tạo dựng,Trật tự nhân loại,Trật tự phúc âm,Chương trình cứu chuộc,D,"Giải thích: “Chương trình cứu chuộc chạm đến những hoàn cảnh rất thực tiễn của sự bất chính phải được đối chọi, cũng như của sự công chính phải được phục hồi. “ (31)",
bomb_25,BOMB,,,,,,,,
q_26,ESSAY,"Khi nói đến phương pháp truyền bá phúc âm hóa bằng phụng vụ lời Chúa, Đức Giáo Hoàng đã nói rất rõ về một thời điểm mà được coi là luôn luôn tốt lành để thông truyền lời Chúa, đó là thời điểm nào?",,,,,,Bài giảng. Giải thích: “Chúng ta cần phải nói thêm là cũng nhờ canh tân phụng vụ việc cử hành Thánh Thể không phải là lúc thích hợp duy nhất để thuyết giảng. Không được bỏ việc giảng thuyết trong phụng vụ của tất cả các bí tích trong những nghi thức á phụng vụ và trong những cuộc hội họp của tín hữu. Bài giảng sẽ luôn luôn là một dịp tốt lành để thông truyền Lời Chúa” (43),
bomb_27,BOMB,,,,,,,,
q_28,MULTIPLE_CHOICE,Làm thế nào để có thể thấu triệt được quan niệm về việc truyền bá phúc âm hóa?,Giảng dạy giáo lý một cách đơn giản và phù hợp nhất có thể,Cố gắng để ý đến tất cả mọi yếu tố chính yếu của việc truyền bá phúc âm hoá,Sử dụng các phương tiện truyền thông xã hội,Tất cả các đáp án trên,B,"Giải thích: “Bất cứ một định nghĩa không trọn và khiếm khuyết nào để cố gắng dẫn giải thực tại truyền bá phúc âm hoá hết sức phong phú, phức tạp và năng động này đều có thể làm điều này một cách liều lĩnh trong việc nghèo nàn hoá nó, thậm chí làm cho nó bị méo mó đi nữa. Trừ phi người ta cố gắng để ý đến tất cả mọi yếu tố chính yếu của việc truyền bá phúc âm hoá, bằng không, họ không thể nào thấu triệt được quan niệm về việc truyền bá phúc âm hoá.”",
q_29,MULTIPLE_CHOICE,"""Các con hãy đi khắp thế gian; loan báo Tin Mừng cho tất cả mọi tạo vật”. Những lời của Chúa Giesu trong Phúc Âm Thánh Marco thể hiện tính cách nào của việc truyền bá phúc âm hóa?",Duy nhất,Phổ quát,Tông truyền,Thánh thiện,B,"Giải thích: “Những lời cuối cùng của Chúa Giêsu trong Phúc Âm Thánh Marcô hiến cho việc truyền bá phúc âm hoá được Chúa trao phó cho các tông đồ của mình một tính cách phổ quát vô hạn: ""Các con hãy đi khắp thế gian; loan báo Tin Mừng cho tất cả mọi tạo vật"" (Mk.16:16).",
q_30,MULTIPLE_CHOICE,"Những lời nào có thể gây nên một thúc đẩy với mọi người, nhất là đối với những “ai đang kiên trì rao giảng và truyền dạy”",Những lời ngời sáng được phát biểu vào một năm sau khi kết thúc Cuộc Thượng Hội Giám Mục năm 1974 của Đức Giáo Hoàng Phaolo VI,Những lời của Đức Giáo Hoàng Phaolo VI phát xuất từ cuộc Thượng Hội Giáo Mục năm 1974,Những lời của Chúa Cứu Thế: “Tôi phải loan báo Tin Mừng về Nước Thiên Chúa”,A và B đúng,B,"Giải thích : “Những lời của Chúng Tôi phát xuất từ Cuộc Thượng Hội Giám Mục xúc tích, và có mục đích thực hiện việc suy niệm về vấn đề truyền bá phúc âm hoá. Ước gì những lời này mời gọi được toàn thể Dân Chúa tụ hợp trong Giáo Hội thực hiện cùng một việc suy niệm này; và chớ gì những lời ấy gây nên một thúc đẩy mới đối với mọi người, nhất là đối với những ""ai đang kiên trì rao giảng và truyền dạy"" (1Tim.5:17), để mỗi một người trong họ có thể ""hiên ngang rao giảng sứ điệp chân lý"" (2Tim.2:15), và có thể hoạt động như một giảng viên Phúc Âm, thong dong thi hành thừa tác vụ của mình một cách hoàn hảo.”",
bomb_31,BOMB,,,,,,,,
q_32,MULTIPLE_CHOICE,Những vấn đề nóng bỏng luôn được Thượng Hội Giám Mục 1974 nhắc tới đó là?,Sức mạnh tiềm ẩn của Tin Mừng chưa có khả năng đánh động sâu xa lương tâm con người có tác động trong thời đại chúng ta không ?,Sức mạnh của phúc âm có khả năng biến đổi con người ở thế kỷ này đến độ nào và bằng cách nào,Phải Loan truyền Tin Mừng theo phương pháp nào cho có hiệu quả?,B và C đúng,D,"Trích: ba vấn đề nóng bỏng luôn được Thượng Hội Giám Mục 1974 nhắc tới, đó là: (4) * Sức mạnh tiềm ẩn của Tin Mừng vốn có khả năng đánh động sâu xa lương tâm con người, còn có tác động trong thời đại chúng ta không ? * Sức mạnh của phúc âm có khả năng biến đổi con người ở thế kỷ này đến độ nào và bằng cách nào? * Phải loan truyền Tin Mừng theo những phương pháp nào cho có hiệu quả ?",
q_33,MULTIPLE_CHOICE,Đâu là phương tiện của việc truyền bá phúc âm hóa?,Bài giảng,Nghệ thuật,Phương tiện truyền thông xã hội,Tất cả các đáp án trên,D,,
rw_34,REAL_WORLD_CHALLENGE,"Thử thách: Tam sao thất bản
Một bạn đại diện lên nhận gợi ý của Ban tổ chức, sau đó diễn tả sao cho những người ở đội mình hiểu được mà không dùng lời nói, mỗi lượt chơi có 3 gợi ý, trả lời đúng 2/3  gợi ý thì được tính là vượt qua thử thách",,,,,,,
